user_id,basket_id,days_since_prior_basket,days
7944,189128,8.0,353
7945,189129,7.0,358
7946,189130,5.0,355
7947,189131,3.0,350
7948,189132,6.0,353
7949,189133,5.0,334
7950,189134,9.0,354
7951,189135,7.0,338
7952,189136,9.0,345
7953,189137,3.0,316
7954,189138,4.0,355
7955,189139,4.0,344
7956,189140,1.0,292
7957,189141,7.0,357
7958,189142,4.0,349
7959,189143,3.0,354
7960,189144,21.0,311
7961,189145,1.0,348
7962,189146,6.0,353
7963,189147,2.0,355
7964,189148,2.0,364
7965,189149,7.0,361
7966,189150,2.0,321
7967,189151,2.0,355
7968,189152,8.0,358
7969,189153,11.0,361
7970,189154,5.0,359
7971,189155,4.0,357
7972,189156,7.0,359
7973,189157,6.0,343
7974,189158,7.0,350
7975,189159,5.0,357
7976,189160,4.0,354
7977,189161,3.0,333
7978,189162,1.0,305
7979,189163,11.0,351
7980,189164,2.0,329
7981,189165,9.0,340
7982,189166,3.0,360
7983,189167,7.0,358
7984,189168,3.0,361
7985,189169,1.0,336
7986,189170,7.0,307
7987,189171,2.0,338
7988,189172,4.0,345
7989,189173,11.0,356
7990,189174,4.0,354
7991,189175,1.0,345
7992,189176,7.0,356
7993,189177,8.0,317
7994,189178,3.0,360
7995,189179,7.0,317
7996,189180,4.0,359
7997,189181,2.0,341
7998,189182,7.0,345
7999,189183,2.0,309
8000,189184,6.0,361
8001,189185,30.0,345
8002,189186,3.0,358
8003,189187,5.0,356
8004,189188,1.0,357
8005,189189,6.0,312
8006,189190,7.0,348
8007,189191,6.0,357
8008,189192,7.0,335
8009,189193,4.0,322
8010,189194,3.0,358
8011,189195,2.0,358
8012,189196,9.0,361
8013,189197,9.0,353
8014,189198,2.0,351
8015,189199,2.0,342
8016,189200,5.0,361
8017,189201,4.0,356
8018,189202,7.0,351
8019,189203,1.0,309
8020,189204,3.0,342
8021,189205,2.0,336
8022,189206,14.0,356
8023,189207,8.0,347
8024,189208,5.0,349
8025,189209,5.0,357
8026,189210,2.0,339
8027,189211,5.0,347
8028,189212,2.0,353
8029,189213,14.0,331
8030,189214,6.0,349
8031,189215,4.0,349
8032,189216,17.0,351
8033,189217,7.0,358
8034,189218,6.0,357
8035,189219,6.0,358
8036,189220,3.0,358
8037,189221,1.0,307
8038,189222,1.0,359
8039,189223,8.0,324
8040,189224,1.0,355
8041,189225,5.0,357
8042,189226,6.0,351
8043,189227,4.0,356
8044,189228,7.0,357
8045,189229,6.0,353
8046,189230,1.0,314
8047,189231,1.0,353
8048,189232,4.0,353
8049,189233,4.0,359
8050,189234,3.0,346
8051,189235,9.0,356
8052,189236,5.0,356
8053,189237,1.0,355
8054,189238,2.0,351
8055,189239,4.0,330
8056,189240,7.0,353
8057,189241,12.0,353
8058,189242,1.0,349
8059,189243,1.0,320
8060,189244,3.0,341
8061,189245,1.0,333
8062,189246,2.0,351
8063,189247,2.0,356
8064,189248,3.0,278
8065,189249,7.0,300
8066,189250,7.0,355
8067,189251,10.0,355
8068,189252,2.0,360
8069,189253,6.0,358
8070,189254,6.0,354
8071,189255,6.0,357
8072,189256,8.0,359
8073,189257,4.0,291
8074,189258,0.0,339
8075,189259,0.0,304
8076,189260,4.0,319
8077,189261,2.0,297
8078,189262,8.0,357
8079,189263,10.0,349
8080,189264,2.0,352
8081,189265,4.0,324
8082,189266,2.0,363
8083,189267,10.0,332
8084,189268,1.0,279
8085,189269,2.0,349
8086,189270,0.0,352
8087,189271,4.0,336
8088,189272,4.0,359
8089,189273,9.0,351
8090,189274,4.0,353
8091,189275,2.0,328
8092,189276,5.0,352
8093,189277,7.0,355
8094,189278,10.0,350
8095,189279,14.0,329
8096,189280,11.0,343
8097,189281,10.0,357
8098,189282,5.0,321
8099,189283,1.0,353
8100,189284,9.0,359
8101,189285,1.0,349
8102,189286,15.0,357
8103,189287,10.0,355
8104,189288,8.0,351
8105,189289,8.0,325
8106,189290,8.0,357
8107,189291,2.0,341
8108,189292,2.0,358
8109,189293,8.0,356
8110,189294,6.0,361
8111,189295,8.0,342
8112,189296,8.0,361
8113,189297,6.0,358
8114,189298,6.0,342
8115,189299,7.0,357
8116,189300,6.0,349
8117,189301,1.0,358
8118,189302,1.0,355
8119,189303,2.0,348
8120,189304,5.0,286
8121,189305,3.0,297
8122,189306,1.0,351
8123,189307,1.0,357
8124,189308,9.0,341
8125,189309,1.0,351
8126,189310,5.0,339
8127,189311,20.0,355
8128,189312,3.0,358
8129,189313,3.0,350
8130,189314,3.0,353
8131,189315,8.0,362
8132,189316,13.0,329
8133,189317,7.0,352
8134,189318,10.0,346
8135,189319,2.0,363
8136,189320,3.0,333
8137,189321,6.0,326
8138,189322,12.0,351
8139,189323,0.0,358
8140,189324,9.0,348
8141,189325,7.0,336
8142,189326,8.0,343
8143,189327,4.0,350
8144,189328,4.0,335
8145,189329,1.0,350
8146,189330,9.0,355
8147,189331,7.0,348
8148,189332,8.0,349
8149,189333,8.0,354
8150,189334,9.0,350
8151,189335,4.0,356
8152,189336,6.0,356
8153,189337,5.0,362
8154,189338,0.0,361
8155,189339,16.0,353
8156,189340,2.0,339
8157,189341,17.0,318
8158,189342,5.0,337
8159,189343,0.0,354
8160,189344,5.0,350
8161,189345,9.0,347
8162,189346,7.0,325
8163,189347,11.0,530
8164,189348,9.0,358
8165,189349,2.0,361
8166,189350,3.0,277
8167,189351,15.0,335
8168,189352,3.0,361
8169,189353,14.0,343
8170,189354,6.0,361
8171,189355,0.0,364
8172,189356,2.0,358
8173,189357,2.0,349
8174,189358,4.0,353
8175,189359,5.0,360
8176,189360,5.0,362
8177,189361,10.0,357
8178,189362,7.0,329
8179,189363,7.0,361
8180,189364,1.0,328
8181,189365,18.0,351
8182,189366,6.0,358
8183,189367,2.0,358
8184,189368,5.0,352
8185,189369,6.0,350
8186,189370,2.0,360
8187,189371,1.0,359
8188,189372,5.0,286
8189,189373,7.0,347
8190,189374,1.0,351
8191,189375,7.0,348
8192,189376,5.0,358
8193,189377,0.0,329
8194,189378,2.0,356
8195,189379,2.0,315
8196,189380,9.0,347
8197,189381,4.0,361
8198,189382,0.0,276
8199,189383,2.0,358
8200,189384,1.0,362
8201,189385,7.0,346
8202,189386,4.0,356
8203,189387,5.0,359
8204,189388,12.0,358
8205,189389,5.0,352
8206,189390,8.0,364
8207,189391,8.0,349
8208,189392,5.0,355
8209,189393,7.0,351
8210,189394,2.0,358
8211,189395,6.0,351
8212,189396,1.0,353
8213,189397,5.0,339
8214,189398,5.0,321
8215,189399,1.0,356
8216,189400,10.0,357
8217,189401,4.0,346
8218,189402,1.0,278
8219,189403,1.0,348
8220,189404,11.0,355
8221,189405,2.0,293
8222,189406,8.0,356
8223,189407,7.0,351
8224,189408,14.0,357
8225,189409,7.0,358
8226,189410,3.0,356
8227,189411,1.0,314
8228,189412,0.0,348
8229,189413,6.0,349
8230,189414,6.0,355
8231,189415,17.0,343
8232,189416,1.0,301
8233,189417,0.0,356
8234,189418,10.0,343
8235,189419,7.0,349
8236,189420,17.0,360
8237,189421,0.0,336
8238,189422,5.0,338
8239,189423,4.0,350
8240,189424,6.0,340
8241,189425,7.0,343
8242,189426,4.0,347
8243,189427,19.0,357
8244,189428,1.0,334
8245,189429,5.0,345
8246,189430,3.0,352
8247,189431,1.0,313
8248,189432,4.0,281
8249,189433,10.0,354
8250,189434,6.0,338
8251,189435,0.0,350
8252,189436,15.0,354
8253,189437,8.0,358
8254,189438,8.0,345
8255,189439,1.0,304
8256,189440,6.0,297
8257,189441,7.0,286
8258,189442,7.0,354
8259,189443,1.0,347
8260,189444,8.0,356
8261,189445,2.0,360
8262,189446,8.0,347
8263,189447,23.0,345
8264,189448,8.0,351
8265,189449,4.0,348
8266,189450,6.0,353
8267,189451,7.0,358
8268,189452,4.0,329
8269,189453,8.0,358
8270,189454,5.0,360
8271,189455,16.0,351
8272,189456,3.0,325
8273,189457,4.0,357
8274,189458,17.0,328
8275,189459,2.0,325
8276,189460,4.0,363
8277,189461,0.0,310
8278,189462,8.0,361
8279,189463,7.0,359
8280,189464,7.0,356
8281,189465,4.0,358
8282,189466,2.0,283
8283,189467,3.0,358
8284,189468,9.0,359
8285,189469,1.0,309
8286,189470,8.0,329
8287,189471,4.0,296
8288,189472,11.0,359
8289,189473,23.0,342
8290,189474,2.0,315
8291,189475,5.0,364
8292,189476,4.0,356
8293,189477,3.0,312
8294,189478,12.0,350
8295,189479,3.0,358
8296,189480,29.0,351
8297,189481,8.0,350
8298,189482,10.0,360
8299,189483,1.0,354
8300,189484,7.0,357
8301,189485,8.0,350
8302,189486,7.0,357
8303,189487,7.0,357
8304,189488,10.0,357
8305,189489,7.0,353
8306,189490,3.0,620
8307,189491,1.0,357
8308,189492,6.0,362
8309,189493,3.0,360
8310,189494,11.0,351
8311,189495,1.0,358
8312,189496,2.0,295
8313,189497,2.0,359
8314,189498,3.0,320
8315,189499,1.0,350
8316,189500,16.0,341
8317,189501,4.0,334
8318,189502,5.0,356
8319,189503,3.0,315
8320,189504,7.0,364
8321,189505,0.0,343
8322,189506,1.0,284
8323,189507,8.0,356
8324,189508,3.0,360
8325,189509,9.0,355
8326,189510,1.0,346
8327,189511,4.0,359
8328,189512,7.0,351
8329,189513,6.0,339
8330,189514,3.0,356
8331,189515,2.0,345
8332,189516,2.0,320
8333,189517,10.0,349
8334,189518,5.0,362
8335,189519,5.0,354
8336,189520,4.0,341
8337,189521,4.0,352
8338,189522,6.0,347
8339,189523,12.0,350
8340,189524,3.0,350
8341,189525,3.0,355
8342,189526,2.0,272
8343,189527,0.0,283
8344,189528,3.0,326
8345,189529,4.0,337
8346,189530,3.0,362
8347,189531,4.0,348
8348,189532,8.0,354
8349,189533,3.0,329
8350,189534,10.0,351
8351,189535,3.0,312
8352,189536,1.0,359
8353,189537,2.0,357
8354,189538,4.0,332
8355,189539,5.0,357
8356,189540,5.0,358
8357,189541,5.0,360
8358,189542,9.0,348
8359,189543,29.0,353
8360,189544,1.0,346
8361,189545,6.0,357
8362,189546,5.0,338
8363,189547,7.0,344
8364,189548,10.0,351
8365,189549,4.0,295
8366,189550,2.0,357
8367,189551,6.0,342
8368,189552,4.0,361
8369,189553,10.0,336
8370,189554,7.0,357
8371,189555,4.0,361
8372,189556,7.0,355
8373,189557,3.0,363
8374,189558,6.0,348
8375,189559,1.0,360
8376,189560,2.0,336
8377,189561,6.0,344
8378,189562,11.0,356
8379,189563,6.0,340
8380,189564,11.0,332
8381,189565,0.0,314
8382,189566,7.0,356
8383,189567,6.0,345
8384,189568,6.0,348
8385,189569,7.0,341
8386,189570,7.0,357
8387,189571,5.0,357
8388,189572,2.0,356
8389,189573,4.0,352
8390,189574,11.0,351
8391,189575,6.0,328
8392,189576,12.0,359
8393,189577,1.0,351
8394,189578,9.0,341
8395,189579,2.0,360
8396,189580,6.0,359
8397,189581,12.0,343
8398,189582,6.0,351
8399,189583,2.0,363
8400,189584,2.0,325
8401,189585,6.0,355
8402,189586,2.0,317
8403,189587,19.0,351
8404,189588,8.0,326
8405,189589,4.0,347
8406,189590,6.0,330
8407,189591,2.0,361
8408,189592,16.0,343
8409,189593,4.0,357
8410,189594,6.0,336
8411,189595,4.0,303
8412,189596,8.0,350
8413,189597,5.0,344
8414,189598,2.0,359
8415,189599,6.0,356
8416,189600,7.0,359
8417,189601,2.0,360
8418,189602,7.0,350
8419,189603,7.0,309
8420,189604,9.0,357
8421,189605,7.0,361
8422,189606,5.0,354
8423,189607,6.0,344
8424,189608,13.0,350
8425,189609,1.0,339
8426,189610,5.0,355
8427,189611,6.0,350
8428,189612,4.0,346
8429,189613,5.0,354
8430,189614,7.0,347
8431,189615,6.0,349
8432,189616,5.0,326
8433,189617,4.0,357
8434,189618,2.0,355
8435,189619,5.0,348
8436,189620,6.0,343
8437,189621,7.0,358
8438,189622,7.0,350
8439,189623,5.0,293
8440,189624,1.0,347
8441,189625,1.0,278
8442,189626,1.0,351
8443,189627,6.0,357
8444,189628,2.0,299
8445,189629,12.0,354
8446,189630,4.0,357
8447,189631,7.0,346
8448,189632,5.0,362
8449,189633,3.0,359
8450,189634,7.0,339
8451,189635,6.0,360
8452,189636,2.0,353
8453,189637,4.0,362
8454,189638,3.0,353
8455,189639,4.0,341
8456,189640,7.0,351
8457,189641,5.0,363
8458,189642,3.0,346
8459,189643,15.0,313
8460,189644,2.0,347
8461,189645,3.0,341
8462,189646,2.0,292
8463,189647,7.0,324
8464,189648,2.0,333
8465,189649,5.0,359
8466,189650,7.0,331
8467,189651,2.0,362
8468,189652,8.0,355
8469,189653,5.0,347
8470,189654,1.0,339
8471,189655,3.0,335
8472,189656,12.0,356
8473,189657,5.0,361
8474,189658,3.0,333
8475,189659,5.0,329
8476,189660,7.0,356
8477,189661,4.0,359
8478,189662,6.0,351
8479,189663,6.0,357
8480,189664,6.0,362
8481,189665,7.0,339
8482,189666,2.0,338
8483,189667,1.0,324
8484,189668,5.0,358
8485,189669,7.0,350
8486,189670,2.0,345
8487,189671,4.0,330
8488,189672,7.0,342
8489,189673,9.0,351
8490,189674,2.0,352
8491,189675,3.0,309
8492,189676,6.0,349
8493,189677,6.0,356
8494,189678,7.0,358
8495,189679,3.0,336
8496,189680,3.0,353
8497,189681,3.0,355
8498,189682,3.0,357
8499,189683,9.0,350
8500,189684,7.0,357
8501,189685,4.0,353
8502,189686,6.0,355
8503,189687,28.0,355
8504,189688,3.0,357
8505,189689,7.0,356
8506,189690,7.0,342
8507,189691,6.0,352
8508,189692,6.0,346
8509,189693,4.0,352
8510,189694,4.0,364
8511,189695,15.0,359
8512,189696,6.0,348
8513,189697,3.0,357
8514,189698,6.0,345
8515,189699,7.0,358
8516,189700,4.0,308
8517,189701,7.0,357
8518,189702,9.0,345
8519,189703,6.0,345
8520,189704,2.0,281
8521,189705,5.0,363
8522,189706,4.0,358
8523,189707,8.0,353
8524,189708,4.0,332
8525,189709,10.0,340
8526,189710,3.0,361
8527,189711,7.0,325
8528,189712,3.0,352
8529,189713,7.0,355
8530,189714,8.0,358
8531,189715,7.0,355
8532,189716,3.0,360
8533,189717,6.0,333
8534,189718,3.0,345
8535,189719,4.0,315
8536,189720,6.0,363
8537,189721,8.0,355
8538,189722,2.0,329
8539,189723,5.0,347
8540,189724,2.0,364
8541,189725,4.0,287
8542,189726,3.0,350
8543,189727,5.0,353
8544,189728,11.0,354
8545,189729,9.0,351
8546,189730,2.0,310
8547,189731,3.0,354
8548,189732,2.0,354
8549,189733,5.0,356
8550,189734,1.0,273
8551,189735,5.0,352
8552,189736,0.0,264
8553,189737,6.0,355
8554,189738,7.0,357
8555,189739,5.0,335
8556,189740,4.0,354
8557,189741,2.0,489
8558,189742,6.0,361
8559,189743,12.0,348
8560,189744,14.0,338
8561,189745,5.0,336
8562,189746,5.0,351
8563,189747,13.0,351
8564,189748,2.0,358
8565,189749,4.0,362
8566,189750,15.0,358
8567,189751,12.0,337
8568,189752,1.0,358
8569,189753,4.0,354
8570,189754,6.0,353
8571,189755,8.0,300
8572,189756,2.0,361
8573,189757,3.0,361
8574,189758,3.0,358
8575,189759,7.0,364
8576,189760,4.0,343
8577,189761,6.0,362
8578,189762,4.0,358
8579,189763,6.0,359
8580,189764,4.0,358
8581,189765,4.0,344
8582,189766,3.0,345
8583,189767,3.0,358
8584,189768,3.0,276
8585,189769,9.0,359
8586,189770,3.0,358
8587,189771,4.0,353
8588,189772,3.0,347
8589,189773,4.0,305
8590,189774,1.0,618
8591,189775,5.0,358
8592,189776,5.0,362
8593,189777,2.0,357
8594,189778,6.0,351
8595,189779,7.0,361
8596,189780,3.0,362
8597,189781,6.0,349
8598,189782,7.0,357
8599,189783,4.0,347
8600,189784,3.0,357
8601,189785,0.0,336
8602,189786,10.0,335
8603,189787,14.0,349
8604,189788,12.0,340
8605,189789,4.0,317
8606,189790,4.0,357
8607,189791,3.0,335
8608,189792,7.0,351
8609,189793,4.0,348
8610,189794,5.0,350
8611,189795,7.0,341
8612,189796,5.0,359
8613,189797,4.0,355
8614,189798,7.0,361
8615,189799,4.0,326
8616,189800,7.0,357
8617,189801,4.0,347
8618,189802,3.0,358
8619,189803,2.0,352
8620,189804,0.0,319
8621,189805,8.0,357
8622,189806,2.0,342
8623,189807,7.0,348
8624,189808,6.0,348
8625,189809,8.0,362
8626,189810,13.0,348
8627,189811,2.0,351
8628,189812,5.0,341
8629,189813,4.0,347
8630,189814,2.0,269
8631,189815,6.0,297
8632,189816,0.0,351
8633,189817,3.0,310
8634,189818,9.0,360
8635,189819,7.0,356
8636,189820,4.0,359
8637,189821,4.0,288
8638,189822,7.0,346
8639,189823,2.0,352
8640,189824,4.0,350
8641,189825,2.0,315
8642,189826,1.0,359
8643,189827,4.0,330
8644,189828,4.0,350
8645,189829,2.0,351
8646,189830,2.0,356
8647,189831,4.0,287
8648,189832,1.0,355
8649,189833,3.0,355
8650,189834,2.0,359
8651,189835,7.0,357
8652,189836,3.0,357
8653,189837,7.0,336
8654,189838,7.0,344
8655,189839,1.0,364
8656,189840,5.0,363
8657,189841,4.0,359
8658,189842,4.0,302
8659,189843,7.0,357
8660,189844,1.0,359
8661,189845,9.0,321
8662,189846,6.0,350
8663,189847,8.0,324
8664,189848,10.0,359
8665,189849,6.0,360
8666,189850,5.0,355
8667,189851,17.0,353
8668,189852,6.0,348
8669,189853,3.0,355
8670,189854,8.0,350
8671,189855,2.0,348
8672,189856,5.0,289
8673,189857,9.0,341
8674,189858,2.0,347
8675,189859,0.0,300
8676,189860,7.0,357
8677,189861,0.0,298
8678,189862,4.0,359
8679,189863,10.0,359
8680,189864,8.0,359
8681,189865,2.0,328
8682,189866,4.0,356
8683,189867,7.0,355
8684,189868,6.0,335
8685,189869,8.0,337
8686,189870,3.0,361
8687,189871,15.0,350
8688,189872,8.0,359
8689,189873,5.0,360
8690,189874,6.0,355
8691,189875,5.0,346
8692,189876,6.0,345
8693,189877,4.0,361
8694,189878,1.0,302
8695,189879,5.0,339
8696,189880,7.0,358
8697,189881,8.0,362
8698,189882,3.0,361
8699,189883,7.0,357
8700,189884,4.0,321
8701,189885,4.0,358
8702,189886,2.0,353
8703,189887,2.0,345
8704,189888,7.0,348
8705,189889,4.0,340
8706,189890,1.0,360
8707,189891,4.0,359
8708,189892,2.0,341
8709,189893,1.0,343
8710,189894,8.0,362
8711,189895,1.0,349
8712,189896,7.0,357
8713,189897,7.0,350
8714,189898,1.0,351
8715,189899,4.0,364
8716,189900,10.0,352
8717,189901,5.0,301
8718,189902,7.0,350
8719,189903,2.0,359
8720,189904,10.0,359
8721,189905,5.0,342
8722,189906,1.0,290
8723,189907,2.0,350
8724,189908,4.0,351
8725,189909,7.0,358
8726,189910,6.0,356
8727,189911,3.0,352
8728,189912,7.0,328
8729,189913,6.0,349
8730,189914,7.0,357
8731,189915,2.0,269
8732,189916,3.0,339
8733,189917,7.0,349
8734,189918,2.0,365
8735,189919,0.0,344
8736,189920,12.0,352
8737,189921,11.0,354
8738,189922,6.0,344
8739,189923,8.0,356
8740,189924,7.0,357
8741,189925,4.0,355
8742,189926,9.0,314
8743,189927,1.0,361
8744,189928,5.0,330
8745,189929,6.0,356
8746,189930,3.0,352
8747,189931,4.0,354
8748,189932,3.0,360
8749,189933,4.0,309
8750,189934,4.0,350
8751,189935,7.0,358
8752,189936,7.0,352
8753,189937,4.0,359
8754,189938,8.0,344
8755,189939,5.0,356
8756,189940,1.0,333
8757,189941,7.0,349
8758,189942,7.0,355
8759,189943,0.0,293
8760,189944,7.0,357
8761,189945,4.0,332
8762,189946,4.0,341
8763,189947,3.0,341
8764,189948,2.0,328
8765,189949,8.0,350
8766,189950,8.0,351
8767,189951,10.0,347
8768,189952,8.0,357
8769,189953,6.0,359
8770,189954,7.0,356
8771,189955,2.0,304
8772,189956,1.0,358
8773,189957,3.0,364
8774,189958,6.0,357
8775,189959,3.0,330
8776,189960,5.0,349
8777,189961,1.0,360
8778,189962,6.0,356
8779,189963,2.0,357
8780,189964,5.0,355
8781,189965,7.0,308
8782,189966,13.0,343
8783,189967,12.0,330
8784,189968,8.0,357
8785,189969,0.0,277
8786,189970,4.0,354
8787,189971,7.0,350
8788,189972,7.0,333
8789,189973,12.0,357
8790,189974,19.0,335
8791,189975,3.0,359
8792,189976,3.0,360
8793,189977,2.0,356
8794,189978,10.0,354
8795,189979,2.0,359
8796,189980,2.0,294
8797,189981,6.0,354
8798,189982,3.0,357
8799,189983,3.0,360
8800,189984,0.0,279
8801,189985,7.0,302
8802,189986,4.0,315
8803,189987,7.0,336
8804,189988,7.0,353
8805,189989,5.0,336
8806,189990,4.0,341
8807,189991,8.0,314
8808,189992,14.0,358
8809,189993,6.0,358
8810,189994,7.0,344
8811,189995,7.0,352
8812,189996,6.0,346
8813,189997,8.0,350
8814,189998,6.0,345
8815,189999,5.0,338
8816,190000,4.0,327
8817,190001,17.0,358
8818,190002,4.0,355
8819,190003,7.0,357
8820,190004,20.0,354
8821,190005,6.0,340
8822,190006,8.0,355
8823,190007,5.0,356
8824,190008,2.0,325
8825,190009,6.0,356
8826,190010,7.0,358
8827,190011,5.0,342
8828,190012,6.0,309
8829,190013,7.0,361
8830,190014,8.0,358
8831,190015,11.0,358
8832,190016,5.0,342
8833,190017,1.0,358
8834,190018,1.0,360
8835,190019,4.0,351
8836,190020,6.0,354
8837,190021,13.0,353
8838,190022,3.0,343
8839,190023,4.0,354
8840,190024,4.0,360
8841,190025,13.0,332
8842,190026,4.0,356
8843,190027,7.0,334
8844,190028,3.0,357
8845,190029,8.0,353
8846,190030,4.0,308
8847,190031,2.0,358
8848,190032,4.0,344
8849,190033,8.0,320
8850,190034,2.0,316
8851,190035,0.0,344
8852,190036,2.0,342
8853,190037,4.0,344
8854,190038,5.0,351
8855,190039,14.0,342
8856,190040,7.0,349
8857,190041,6.0,357
8858,190042,12.0,356
8859,190043,2.0,324
8860,190044,2.0,295
8861,190045,3.0,351
8862,190046,1.0,282
8863,190047,4.0,295
8864,190048,6.0,344
8865,190049,4.0,352
8866,190050,3.0,347
8867,190051,8.0,344
8868,190052,5.0,355
8869,190053,3.0,282
8870,190054,7.0,356
8871,190055,7.0,351
8872,190056,7.0,351
8873,190057,7.0,332
8874,190058,4.0,359
8875,190059,3.0,348
8876,190060,7.0,352
8877,190061,1.0,324
8878,190062,3.0,360
8879,190063,4.0,348
8880,190064,8.0,330
8881,190065,1.0,329
8882,190066,7.0,311
8883,190067,3.0,355
8884,190068,2.0,360
8885,190069,4.0,357
8886,190070,8.0,357
8887,190071,4.0,348
8888,190072,7.0,342
8889,190073,10.0,359
8890,190074,0.0,354
8891,190075,7.0,324
8892,190076,4.0,354
8893,190077,7.0,357
8894,190078,2.0,341
8895,190079,1.0,309
8896,190080,4.0,340
8897,190081,4.0,363
8898,190082,6.0,298
8899,190083,4.0,350
8900,190084,6.0,319
8901,190085,8.0,353
8902,190086,5.0,355
8903,190087,6.0,349
8904,190088,7.0,351
8905,190089,7.0,341
8906,190090,8.0,351
8907,190091,30.0,341
8908,190092,6.0,356
8909,190093,3.0,331
8910,190094,1.0,272
8911,190095,4.0,359
8912,190096,7.0,351
8913,190097,0.0,336
8914,190098,4.0,322
8915,190099,1.0,331
8916,190100,6.0,355
8917,190101,4.0,361
8918,190102,5.0,357
8919,190103,1.0,348
8920,190104,4.0,354
8921,190105,7.0,357
8922,190106,6.0,362
8923,190107,7.0,344
8924,190108,7.0,351
8925,190109,11.0,350
8926,190110,0.0,353
8927,190111,5.0,345
8928,190112,3.0,346
8929,190113,3.0,330
8930,190114,2.0,359
8931,190115,5.0,324
8932,190116,15.0,345
8933,190117,1.0,322
8934,190118,2.0,356
8935,190119,3.0,358
8936,190120,5.0,357
8937,190121,0.0,353
8938,190122,7.0,350
8939,190123,7.0,354
8940,190124,6.0,353
8941,190125,4.0,349
8942,190126,7.0,360
8943,190127,1.0,347
8944,190128,6.0,342
8945,190129,2.0,350
8946,190130,13.0,348
8947,190131,3.0,338
8948,190132,2.0,309
8949,190133,0.0,356
8950,190134,3.0,352
8951,190135,3.0,359
8952,190136,4.0,360
8953,190137,1.0,349
8954,190138,3.0,352
8955,190139,4.0,355
8956,190140,1.0,350
8957,190141,5.0,358
8958,190142,2.0,353
8959,190143,7.0,347
8960,190144,8.0,311
8961,190145,7.0,346
8962,190146,7.0,346
8963,190147,20.0,359
8964,190148,17.0,353
8965,190149,14.0,330
8966,190150,9.0,351
8967,190151,7.0,355
8968,190152,12.0,356
8969,190153,4.0,305
8970,190154,3.0,348
8971,190155,5.0,353
8972,190156,18.0,358
8973,190157,9.0,343
8974,190158,1.0,327
8975,190159,2.0,355
8976,190160,8.0,350
8977,190161,7.0,350
8978,190162,0.0,355
8979,190163,3.0,357
8980,190164,0.0,344
8981,190165,9.0,321
8982,190166,4.0,323
8983,190167,4.0,335
8984,190168,4.0,329
8985,190169,7.0,358
8986,190170,10.0,346
8987,190171,2.0,354
8988,190172,4.0,351
8989,190173,2.0,275
8990,190174,1.0,359
8991,190175,4.0,357
8992,190176,4.0,352
8993,190177,5.0,347
8994,190178,3.0,347
8995,190179,2.0,315
8996,190180,7.0,337
8997,190181,8.0,314
8998,190182,5.0,347
8999,190183,12.0,353
9000,190184,7.0,351
9001,190185,3.0,319
9002,190186,3.0,350
9003,190187,7.0,358
9004,190188,11.0,344
9005,190189,8.0,357
9006,190190,5.0,363
9007,190191,7.0,295
9008,190192,6.0,353
9009,190193,4.0,338
9010,190194,3.0,350
9011,190195,2.0,355
9012,190196,7.0,343
9013,190197,4.0,345
9014,190198,1.0,344
9015,190199,2.0,354
9016,190200,4.0,348
9017,190201,7.0,347
