new_id,old_id
108587,144894
108588,144896
108589,144897
108590,144899
108591,144900
108592,144901
108593,144903
108594,144904
108595,144905
108596,144906
108597,144907
108598,144909
108599,144910
108600,144911
108601,144913
108602,144914
108603,144915
108604,144916
108605,144917
108606,144920
108607,144921
108608,144922
108609,144923
108610,144924
108611,144925
108612,144926
108613,144927
108614,144928
108615,144929
108616,144930
108617,144931
108618,144932
108619,144933
108620,144934
108621,144935
108622,144936
108623,144937
108624,144938
108625,144939
108626,144940
108627,144942
108628,144943
108629,144944
108630,144945
108631,144946
108632,144947
108633,144949
108634,144950
108635,144951
108636,144952
108637,144953
108638,144955
108639,144956
108640,144958
108641,144959
108642,144962
108643,144963
108644,144965
108645,144966
108646,144967
108647,144968
108648,144970
108649,144971
108650,144972
108651,144974
108652,144976
108653,144978
108654,144979
108655,144980
108656,144981
108657,144982
108658,144983
108659,144984
108660,144985
108661,144986
108662,144987
108663,144989
108664,144990
108665,144991
108666,144992
108667,144994
108668,144995
108669,144997
108670,144998
108671,144999
108672,145000
108673,145001
108674,145002
108675,145003
108676,145004
108677,145005
108678,145006
108679,145007
108680,145008
108681,145009
108682,145010
108683,145011
108684,145012
108685,145014
108686,145016
108687,145019
108688,145024
108689,145028
108690,145032
108691,145033
108692,145034
108693,145035
108694,145037
108695,145039
108696,145040
108697,145042
108698,145045
108699,145047
108700,145048
108701,145050
108702,145052
108703,145054
108704,145056
108705,145057
108706,145058
108707,145059
108708,145060
108709,145061
108710,145062
108711,145064
108712,145065
108713,145066
108714,145067
108715,145068
108716,145069
108717,145070
108718,145072
108719,145073
108720,145074
108721,145076
108722,145077
108723,145078
108724,145080
108725,145081
108726,145082
108727,145083
108728,145084
108729,145086
108730,145088
108731,145090
108732,145091
108733,145092
108734,145093
108735,145094
108736,145095
108737,145096
108738,145097
108739,145098
108740,145099
108741,145101
108742,145102
108743,145103
108744,145104
108745,145105
108746,145106
108747,145107
108748,145108
108749,145109
108750,145111
108751,145112
108752,145113
108753,145114
108754,145115
108755,145117
108756,145118
108757,145119
108758,145120
108759,145121
108760,145122
108761,145123
108762,145124
108763,145126
108764,145127
108765,145128
108766,145129
108767,145130
108768,145131
108769,145132
108770,145133
108771,145134
108772,145135
108773,145136
108774,145137
108775,145138
108776,145140
108777,145142
108778,145143
108779,145145
108780,145146
108781,145147
108782,145148
108783,145149
108784,145150
108785,145151
108786,145152
108787,145153
108788,145154
108789,145155
108790,145156
108791,145157
108792,145158
108793,145159
108794,145160
108795,145161
108796,145162
108797,145163
108798,145164
108799,145165
108800,145166
108801,145167
108802,145168
108803,145169
108804,145170
108805,145172
108806,145176
108807,145180
108808,145182
108809,145183
108810,145184
108811,145185
108812,145186
108813,145187
108814,145188
108815,145189
108816,145190
108817,145191
108818,145192
108819,145193
108820,145195
108821,145197
108822,145198
108823,145199
108824,145203
108825,145204
108826,145205
108827,145206
108828,145207
108829,145208
108830,145210
108831,145211
108832,145212
108833,145213
108834,145214
108835,145215
108836,145216
108837,145217
108838,145218
108839,145221
108840,145222
108841,145223
108842,145225
108843,145226
108844,145227
108845,145229
108846,145231
108847,145232
108848,145233
108849,145234
108850,145235
108851,145236
108852,145237
108853,145238
108854,145239
108855,145240
108856,145241
108857,145242
108858,145243
108859,145244
108860,145245
108861,145247
108862,145248
108863,145249
108864,145250
108865,145251
108866,145252
108867,145253
108868,145254
108869,145255
108870,145256
108871,145257
108872,145258
108873,145259
108874,145260
108875,145261
108876,145262
108877,145263
108878,145264
108879,145265
108880,145266
108881,145267
108882,145268
108883,145269
108884,145271
108885,145272
108886,145273
108887,145274
108888,145275
108889,145276
108890,145277
108891,145279
108892,145280
108893,145282
108894,145284
108895,145285
108896,145286
108897,145287
108898,145290
108899,145291
108900,145293
108901,145295
108902,145296
108903,145297
108904,145298
108905,145300
108906,145301
108907,145302
108908,145303
108909,145304
108910,145305
108911,145306
108912,145307
108913,145308
108914,145310
108915,145311
108916,145312
108917,145313
108918,145314
108919,145315
108920,145316
108921,145317
108922,145318
108923,145319
108924,145322
108925,145323
108926,145324
108927,145327
108928,145328
108929,145329
108930,145330
108931,145333
108932,145336
108933,145340
108934,145341
108935,145345
108936,145347
108937,145351
108938,145353
108939,145355
108940,145356
108941,145358
108942,145359
108943,145361
108944,145362
108945,145363
108946,145365
108947,145367
108948,145368
108949,145369
108950,145371
108951,145373
108952,145374
108953,145378
108954,145379
108955,145382
108956,145384
108957,145387
108958,145391
108959,145394
108960,145395
108961,145396
108962,145397
108963,145400
108964,145401
108965,145402
108966,145403
108967,145404
108968,145405
108969,145406
108970,145407
108971,145408
108972,145409
108973,145410
108974,145411
108975,145412
108976,145413
108977,145414
108978,145415
108979,145416
108980,145417
108981,145418
108982,145419
108983,145420
108984,145421
108985,145427
108986,145428
108987,145431
108988,145432
108989,145433
108990,145434
108991,145435
108992,145436
108993,145437
108994,145438
108995,145439
108996,145440
108997,145441
108998,145442
108999,145443
109000,145444
109001,145445
109002,145446
109003,145447
109004,145448
109005,145449
109006,145450
109007,145451
109008,145452
109009,145453
109010,145454
109011,145455
109012,145456
109013,145457
109014,145458
109015,145459
109016,145460
109017,145461
109018,145462
109019,145463
109020,145464
109021,145465
109022,145466
109023,145467
109024,145468
109025,145469
109026,145470
109027,145471
109028,145472
109029,145473
109030,145474
109031,145475
109032,145476
109033,145477
109034,145478
109035,145479
109036,145480
109037,145481
109038,145482
109039,145483
109040,145484
109041,145485
109042,145486
109043,145487
109044,145488
109045,145489
109046,145491
109047,145493
109048,145494
109049,145495
109050,145497
109051,145498
109052,145499
109053,145500
109054,145501
109055,145502
109056,145503
109057,145504
109058,145505
109059,145506
109060,145508
109061,145509
109062,145510
109063,145511
109064,145515
109065,145516
109066,145517
109067,145519
109068,145520
109069,145521
109070,145522
109071,145523
109072,145524
109073,145525
109074,145526
109075,145527
109076,145530
109077,145531
109078,145532
109079,145533
109080,145534
109081,145536
109082,145537
109083,145538
109084,145540
109085,145542
109086,145543
109087,145544
109088,145546
109089,145548
109090,145550
109091,145551
109092,145552
109093,145553
109094,145554
109095,145555
109096,145556
109097,145557
109098,145558
109099,145559
109100,145560
109101,145561
109102,145562
109103,145563
109104,145564
109105,145565
109106,145566
109107,145567
109108,145568
109109,145569
109110,145570
109111,145571
109112,145575
109113,145577
109114,145578
109115,145579
109116,145580
109117,145581
109118,145582
109119,145583
109120,145586
109121,145587
109122,145589
109123,145593
109124,145594
109125,145595
109126,145597
109127,145598
109128,145599
109129,145600
109130,145602
109131,145603
109132,145604
109133,145605
109134,145606
109135,145607
109136,145608
109137,145610
109138,145612
109139,145616
109140,145617
109141,145621
109142,145623
109143,145625
109144,145627
109145,145629
109146,145630
109147,145631
109148,145634
109149,145635
109150,145636
109151,145637
109152,145638
109153,145639
109154,145642
109155,145643
109156,145644
109157,145645
109158,145646
109159,145647
109160,145648
109161,145649
109162,145652
109163,145653
109164,145654
109165,145656
109166,145657
109167,145658
109168,145660
109169,145661
109170,145662
109171,145663
109172,145664
109173,145666
109174,145667
109175,145669
109176,145671
109177,145672
109178,145673
109179,145675
109180,145676
109181,145677
109182,145678
109183,145680
109184,145682
109185,145684
109186,145686
109187,145688
109188,145690
109189,145691
109190,145692
109191,145693
109192,145696
109193,145699
109194,145701
109195,145702
109196,145704
109197,145706
109198,145707
109199,145708
109200,145709
109201,145710
109202,145711
109203,145712
109204,145713
109205,145714
109206,145715
109207,145716
109208,145718
109209,145719
109210,145720
109211,145721
109212,145727
109213,145733
109214,145734
109215,145735
109216,145736
109217,145737
109218,145739
109219,145740
109220,145741
109221,145742
109222,145743
109223,145744
109224,145745
109225,145746
109226,145747
109227,145748
109228,145749
109229,145750
109230,145752
109231,145755
109232,145756
109233,145757
109234,145758
109235,145760
109236,145761
109237,145762
109238,145763
109239,145764
109240,145765
109241,145766
109242,145769
109243,145770
109244,145771
109245,145772
109246,145773
109247,145774
109248,145775
109249,145776
109250,145777
109251,145778
109252,145779
109253,145780
109254,145781
109255,145782
109256,145783
109257,145784
109258,145785
109259,145786
109260,145788
109261,145790
109262,145791
109263,145792
109264,145795
109265,145796
109266,145797
109267,145798
109268,145799
109269,145800
109270,145803
109271,145804
109272,145805
109273,145806
109274,145807
109275,145808
109276,145809
109277,145810
109278,145811
109279,145812
109280,145813
109281,145814
109282,145815
109283,145816
109284,145817
109285,145819
109286,145820
109287,145821
109288,145822
109289,145823
109290,145825
109291,145826
109292,145827
109293,145828
109294,145829
109295,145830
109296,145831
109297,145833
109298,145834
109299,145835
109300,145836
109301,145837
109302,145838
109303,145839
109304,145840
109305,145841
109306,145843
109307,145844
109308,145845
109309,145846
109310,145847
109311,145848
109312,145849
109313,145850
109314,145852
109315,145853
109316,145854
109317,145855
109318,145857
109319,145859
109320,145860
109321,145861
109322,145862
109323,145863
109324,145864
109325,145865
109326,145866
109327,145871
109328,145872
109329,145875
109330,145876
109331,145877
109332,145879
109333,145880
109334,145881
109335,145882
109336,145883
109337,145884
109338,145885
109339,145886
109340,145887
109341,145888
109342,145890
109343,145892
109344,145893
109345,145895
109346,145896
109347,145897
109348,145900
109349,145901
109350,145902
109351,145903
109352,145904
109353,145905
109354,145906
109355,145908
109356,145909
109357,145911
109358,145913
109359,145914
109360,145916
109361,145919
109362,145920
109363,145921
109364,145923
109365,145924
109366,145925
109367,145926
109368,145927
109369,145928
109370,145930
109371,145931
109372,145932
109373,145933
109374,145934
109375,145935
109376,145936
109377,145937
109378,145938
109379,145939
109380,145940
109381,145941
109382,145943
109383,145944
109384,145945
109385,145946
109386,145948
109387,145949
109388,145950
109389,145951
109390,145952
109391,145953
109392,145954
109393,145955
109394,145956
109395,145957
109396,145958
109397,145959
109398,145960
109399,145961
109400,145962
109401,145963
109402,145964
109403,145965
109404,145967
109405,145968
109406,145970
109407,145973
109408,145976
109409,145977
109410,145979
109411,145981
109412,145983
109413,145986
109414,145987
109415,145988
109416,145990
109417,145992
109418,145993
109419,145994
109420,145995
109421,145997
109422,145998
109423,145999
109424,146000
109425,146001
109426,146002
109427,146003
109428,146005
109429,146007
109430,146008
109431,146010
109432,146011
109433,146012
109434,146013
109435,146014
109436,146015
109437,146016
109438,146017
109439,146018
109440,146019
109441,146020
109442,146021
109443,146022
109444,146023
109445,146024
109446,146025
109447,146026
109448,146027
109449,146028
109450,146029
109451,146030
109452,146031
109453,146032
109454,146033
109455,146034
109456,146035
109457,146036
109458,146037
109459,146038
109460,146039
109461,146040
109462,146041
109463,146042
109464,146043
109465,146044
109466,146045
109467,146046
109468,146047
109469,146049
